mesic_1,mesic_2,mesic_3,mesic_4,mesic_5,mesic_6,mesic_7,mesic_8,mesic_9,mesic_10,mesic_11,mesic_12,suma_rok,typ,rok,kraj
66,17,34,33,109,82,99,96,18,42,29,85,709,S,1986,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1986,Vysoèina
157,46,92,79,143,100,132,128,37,114,64,198,110,P,1986,Vysoèina
32,28,25,17,73,96,62,83,24,28,28,42,537,S,1986,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1986,Jihomoravský
107,93,86,45,112,128,97,136,59,82,67,127,99,P,1986,Jihomoravský
60,20,39,30,107,109,68,131,28,42,37,83,752,S,1986,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1986,Olomoucký
143,50,98,61,134,116,76,156,51,88,66,160,103,P,1986,Olomoucký
53,30,30,27,83,118,62,107,29,39,28,77,683,S,1986,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1986,Zlínský
113,65,68,48,101,116,70,129,50,78,44,128,87,P,1986,Zlínský
53,27,31,36,114,103,73,151,32,39,27,80,765,S,1986,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1986,Moravskoslezský
126,61,72,61,121,95,70,154,51,78,47,154,94,P,1986,Moravskoslezský
67,42,41,36,102,107,86,70,69,31,45,54,749,S,1987,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1987,Èeská republika
160,111,102,77,138,127,109,90,133,74,92,112,111,P,1987,Èeská republika
59,45,34,35,89,93,91,73,69,19,32,48,687,S,1987,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1987,Praha a Støedoèeský
184,150,94,81,127,124,126,100,150,53,80,137,116,P,1987,Praha a Støedoèeský
68,47,51,26,112,90,115,55,77,22,39,55,757,S,1987,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1987,Jihoèeský
200,142,131,53,149,96,139,67,151,59,91,141,115,P,1987,Jihoèeský
60,45,57,32,88,82,106,58,57,22,38,59,703,S,1987,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1987,Plzeòský
146,118,130,64,126,105,138,74,108,52,81,128,107,P,1987,Plzeòský
84,57,57,51,67,97,77,69,67,27,55,73,783,S,1987,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1987,Karlovarský
150,130,121,109,110,129,115,100,120,59,106,120,116,P,1987,Karlovarský
74,46,38,42,76,78,82,74,60,23,45,47,684,S,1987,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1987,Ústecký
176,128,100,95,125,115,121,106,120,59,96,96,112,P,1987,Ústecký
98,54,51,61,78,102,80,114,75,19,87,82,901,S,1987,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1987,Liberecký
142,100,91,109,99,123,90,128,114,31,123,98,105,P,1987,Liberecký
74,46,48,46,86,108,88,97,75,26,66,55,814,S,1987,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1987,Královéhradecký
123,98,98,96,113,126,106,115,125,50,106,79,105,P,1987,Královéhradecký
76,31,38,37,117,129,72,87,85,38,51,53,813,S,1987,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1987,Pardubický
162,78,90,80,152,148,88,104,152,84,98,98,114,P,1987,Pardubický
69,45,39,29,116,124,88,67,78,29,41,53,778,S,1987,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1987,Vysoèina
164,122,105,69,153,151,117,89,159,78,91,123,121,P,1987,Vysoèina
53,34,25,17,104,111,74,53,54,38,30,36,629,S,1987,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1987,Jihomoravský
177,113,86,45,160,148,116,87,132,112,71,109,116,P,1987,Jihomoravský
65,31,33,32,101,134,63,73,72,55,48,46,751,S,1987,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1987,Olomoucký
155,78,82,65,126,143,70,87,131,115,86,88,103,P,1987,Olomoucký
71,32,29,47,153,149,75,70,66,48,61,70,870,S,1987,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1987,Zlínský
151,70,66,84,187,146,84,84,114,96,95,117,111,P,1987,Zlínský
65,27,36,48,131,135,61,68,65,53,56,62,807,S,1987,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1987,Moravskoslezský
155,61,84,81,139,125,58,69,103,106,97,119,99,P,1987,Moravskoslezský
37,60,75,18,40,78,88,84,61,26,48,80,697,S,1988,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1988,Èeská republika
88,158,188,38,54,93,111,108,117,62,98,167,103,P,1988,Èeská republika
33,43,61,13,34,90,113,87,52,23,45,58,651,S,1988,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1988,Praha a Støedoèeský
103,143,169,30,49,120,157,119,113,64,112,166,110,P,1988,Praha a Støedoèeský
32,55,89,24,41,100,91,83,40,27,48,74,705,S,1988,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1988,Jihoèeský
94,167,228,49,55,106,110,101,78,73,112,190,107,P,1988,Jihoèeský
41,70,109,27,41,83,85,78,50,34,48,82,747,S,1988,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1988,Plzeòský
100,184,248,54,59,106,110,100,94,81,102,178,114,P,1988,Plzeòský
50,90,130,16,30,85,72,61,64,32,72,102,803,S,1988,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1988,Karlovarský
89,205,277,34,49,113,107,88,114,70,138,167,119,P,1988,Karlovarský
39,61,72,10,29,66,95,63,61,26,63,87,673,S,1988,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1988,Ústecký
93,169,189,23,48,97,140,90,122,67,134,178,110,P,1988,Ústecký
56,95,122,11,28,87,127,89,81,33,81,155,965,S,1988,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1988,Liberecký
81,176,218,20,35,105,143,100,123,54,114,185,112,P,1988,Liberecký
54,75,94,10,27,61,102,99,73,27,53,115,791,S,1988,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1988,Královéhradecký
90,160,192,21,36,71,123,118,122,52,85,164,102,P,1988,Královéhradecký
39,58,65,11,31,60,78,116,68,25,52,100,704,S,1988,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1988,Pardubický
83,145,155,24,40,69,95,138,121,56,100,185,99,P,1988,Pardubický
28,55,62,25,27,80,80,98,44,24,45,79,646,S,1988,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1988,Vysoèina
67,149,168,60,36,98,107,131,90,65,100,184,100,P,1988,Vysoèina
27,47,35,16,43,70,58,71,64,19,24,50,525,S,1988,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1988,Jihomoravský
90,157,121,42,66,93,91,116,156,56,57,152,97,P,1988,Jihomoravský
41,56,52,16,54,63,76,96,81,27,37,74,672,S,1988,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1988,Olomoucký
98,140,130,33,68,67,84,114,147,56,66,142,92,P,1988,Olomoucký
33,69,64,26,69,65,60,70,86,23,46,88,698,S,1988,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1988,Zlínský
70,150,145,46,84,64,67,84,148,46,72,147,89,P,1988,Zlínský
39,66,57,28,72,70,92,86,80,24,49,70,734,S,1988,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1988,Moravskoslezský
93,150,133,47,77,65,88,88,127,48,84,135,90,P,1988,Moravskoslezský
16,31,30,69,46,75,71,65,66,32,37,34,573,S,1989,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1989,Èeská republika
38,82,75,147,62,89,90,83,127,76,76,71,85,P,1989,Èeská republika
12,28,32,59,29,54,76,50,70,32,37,26,505,S,1989,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1989,Praha a Støedoèeský
38,93,89,137,41,72,106,68,152,89,92,74,86,P,1989,Praha a Støedoèeský
14,28,19,68,50,75,90,65,76,28,32,31,576,S,1989,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1989,Jihoèeský
41,85,49,139,67,80,108,79,149,76,74,79,87,P,1989,Jihoèeský
14,30,41,76,32,65,91,66,71,40,36,46,609,S,1989,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1989,Plzeòský
34,79,93,152,46,83,118,85,134,95,77,100,93,P,1989,Plzeòský
25,42,47,60,37,64,66,64,67,61,55,56,642,S,1989,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1989,Karlovarský
45,95,100,128,61,85,99,93,120,133,106,92,95,P,1989,Karlovarský
16,29,30,62,29,57,64,41,54,32,66,36,516,S,1989,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1989,Ústecký
38,81,79,141,48,84,94,59,108,82,140,73,84,P,1989,Ústecký
26,51,41,56,33,55,99,51,74,58,83,53,680,S,1989,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1989,Liberecký
38,94,73,100,42,66,111,57,112,95,117,63,79,P,1989,Liberecký
19,41,38,76,41,74,75,49,82,49,47,60,649,S,1989,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1989,Královéhradecký
32,87,78,158,54,86,90,58,137,94,76,86,84,P,1989,Královéhradecký
19,37,33,81,56,95,52,60,81,33,27,40,615,S,1989,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1989,Pardubický
40,92,79,176,73,109,63,71,145,73,52,74,86,P,1989,Pardubický
19,33,27,71,56,84,59,64,68,25,25,23,554,S,1989,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1989,Vysoèina
45,89,73,169,74,102,79,85,139,68,56,53,86,P,1989,Vysoèina
12,17,19,64,53,68,39,68,41,14,16,20,431,S,1989,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1989,Jihomoravský
40,57,66,168,82,91,61,111,100,41,38,61,79,P,1989,Jihomoravský
17,25,27,72,52,98,57,85,54,27,24,38,576,S,1989,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1989,Olomoucký
40,62,68,147,65,104,63,101,98,56,43,73,79,P,1989,Olomoucký
18,45,32,65,70,88,66,95,55,30,38,32,634,S,1989,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1989,Zlínský
38,98,73,116,85,86,74,114,95,60,59,53,81,P,1989,Zlínský
17,26,31,88,81,113,73,96,64,24,34,23,671,S,1989,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1989,Moravskoslezský
40,59,72,149,86,105,70,98,102,48,59,44,82,P,1989,Moravskoslezský
16,59,23,68,43,76,34,48,67,39,70,38,582,S,1990,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1990,Èeská republika
38,155,58,145,58,90,43,62,129,93,143,79,86,P,1990,Èeská republika
12,48,20,63,28,56,10,41,49,31,67,28,453,S,1990,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1990,Praha a Støedoèeský
38,160,56,147,40,75,14,56,107,86,168,80,77,P,1990,Praha a Støedoèeský
13,71,27,59,50,75,39,61,70,46,68,28,606,S,1990,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1990,Jihoèeský
38,215,69,120,67,80,47,74,137,124,158,72,92,P,1990,Jihoèeský
26,80,22,54,28,70,35,52,63,51,88,31,600,S,1990,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1990,Plzeòský
63,211,50,108,40,90,45,67,119,121,187,67,91,P,1990,Plzeòský
29,80,38,56,24,93,25,74,64,45,93,41,661,S,1990,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1990,Karlovarský
52,182,81,119,39,124,37,107,114,98,179,67,98,P,1990,Karlovarský
15,55,24,61,17,73,18,64,58,35,63,38,520,S,1990,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1990,Ústecký
36,153,63,139,28,107,26,91,116,90,134,78,85,P,1990,Ústecký
33,66,42,59,32,83,22,87,86,45,92,67,715,S,1990,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1990,Liberecký
48,122,75,105,41,100,25,98,130,74,130,80,83,P,1990,Liberecký
30,64,27,55,43,86,20,57,64,42,76,61,625,S,1990,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1990,Královéhradecký
50,136,55,115,57,100,24,68,107,81,123,87,81,P,1990,Královéhradecký
14,49,25,78,38,79,35,33,58,28,59,42,538,S,1990,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1990,Pardubický
30,122,60,170,49,91,43,39,104,62,113,78,76,P,1990,Pardubický
8,61,21,72,44,64,29,35,65,34,69,34,536,S,1990,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1990,Vysoèina
19,165,57,171,58,78,39,47,133,92,153,79,83,P,1990,Vysoèina
3,51,16,75,49,72,56,21,60,37,55,30,523,S,1990,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1990,Jihomoravský
10,170,55,197,75,96,88,34,146,109,131,91,96,P,1990,Jihomoravský
13,53,20,81,62,106,50,36,73,39,63,47,643,S,1990,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1990,Olomoucký
31,132,50,165,78,113,56,43,133,81,112,90,88,P,1990,Olomoucký
9,61,18,95,81,77,69,29,108,42,79,44,710,S,1990,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1990,Zlínský
19,133,41,170,99,75,78,35,186,84,123,73,90,P,1990,Zlínský
17,41,20,97,72,104,55,55,99,33,63,46,702,S,1990,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1990,Moravskoslezský
40,93,47,164,77,96,52,56,157,66,109,88,86,P,1990,Moravskoslezský
16,17,27,32,64,95,76,70,31,17,72,69,586,S,1991,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1991,Èeská republika
38,45,68,68,86,113,96,90,60,40,147,144,87,P,1991,Èeská republika
12,14,30,31,38,89,66,64,21,13,65,53,496,S,1991,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1991,Praha a Støedoèeský
38,47,83,72,54,119,92,88,46,36,162,151,84,P,1991,Praha a Støedoèeský
13,14,37,31,63,100,97,64,23,13,61,67,583,S,1991,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1991,Jihoèeský
38,42,95,63,84,106,117,78,45,35,142,172,88,P,1991,Jihoèeský
21,22,30,19,44,117,62,65,25,11,50,58,524,S,1991,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1991,Plzeòský
51,58,68,38,63,150,81,83,47,26,106,126,80,P,1991,Plzeòský
27,23,19,25,51,109,35,65,32,18,54,100,557,S,1991,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1991,Karlovarský
48,52,40,53,84,145,52,94,57,39,104,164,83,P,1991,Karlovarský
12,17,18,28,47,87,50,73,27,18,52,77,507,S,1991,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1991,Ústecký
29,47,47,64,77,128,74,104,54,46,111,157,83,P,1991,Ústecký
37,25,37,36,65,124,40,76,41,31,71,124,707,S,1991,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1991,Liberecký
54,46,66,64,82,149,45,85,62,51,100,148,82,P,1991,Liberecký
35,20,38,30,54,84,80,65,32,22,82,92,634,S,1991,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1991,Královéhradecký
58,43,78,62,71,98,96,77,53,42,132,131,82,P,1991,Královéhradecký
20,14,25,33,69,82,108,66,28,19,80,76,619,S,1991,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1991,Pardubický
43,35,60,72,90,94,132,79,50,42,154,141,87,P,1991,Pardubický
9,14,29,32,67,89,86,72,28,17,65,76,583,S,1991,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1991,Vysoèina
21,38,78,76,88,109,115,96,57,46,144,177,91,P,1991,Vysoèina
6,12,19,25,83,70,66,54,29,13,85,41,504,S,1991,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1991,Jihomoravský
20,40,66,66,128,93,103,89,71,38,202,124,93,P,1991,Jihomoravský
16,16,17,39,82,93,101,70,46,18,96,62,656,S,1991,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1991,Olomoucký
38,40,42,80,102,99,112,83,84,38,171,119,90,P,1991,Olomoucký
14,23,28,41,92,82,83,80,39,25,112,77,695,S,1991,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1991,Zlínský
30,50,64,73,112,80,93,96,67,50,175,128,88,P,1991,Zlínský
13,22,16,54,106,114,97,108,57,28,100,65,779,S,1991,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1991,Moravskoslezský
31,50,37,92,113,106,92,110,90,56,172,125,95,P,1991,Moravskoslezský
30,36,78,36,18,81,69,46,41,70,46,47,601,S,1992,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1992,Èeská republika
71,95,195,77,24,96,87,59,79,167,94,98,89,P,1992,Èeská republika
26,27,65,27,15,94,76,53,25,53,38,34,533,S,1992,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1992,Praha a Støedoèeský
81,90,181,63,21,125,106,73,54,147,95,97,90,P,1992,Praha a Støedoèeský
27,33,69,37,10,81,75,54,56,80,57,34,613,S,1992,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1992,Jihoèeský
79,100,177,76,13,86,90,66,110,216,133,87,93,P,1992,Jihoèeský
24,22,68,54,14,94,88,45,46,76,65,35,631,S,1992,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1992,Plzeòský
59,58,155,108,20,121,114,58,87,181,138,76,96,P,1992,Plzeòský
37,45,73,47,20,88,150,57,44,67,82,39,749,S,1992,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1992,Karlovarský
66,102,155,100,33,117,224,83,79,146,158,64,111,P,1992,Karlovarský
28,35,63,37,14,89,105,56,37,48,54,32,597,S,1992,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1992,Ústecký
67,97,166,84,23,131,154,80,74,123,115,65,98,P,1992,Ústecký
66,71,109,32,28,111,85,58,39,66,73,51,790,S,1992,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1992,Liberecký
96,131,195,57,35,134,96,65,59,108,103,61,92,P,1992,Liberecký
37,51,124,25,28,61,73,49,38,80,54,56,677,S,1992,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1992,Královéhradecký
62,109,253,52,37,71,88,58,63,154,87,80,87,P,1992,Královéhradecký
36,42,89,26,13,68,54,46,28,77,39,69,588,S,1992,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1992,Pardubický
77,105,212,57,17,78,66,55,50,171,75,128,83,P,1992,Pardubický
33,37,74,28,10,71,63,59,29,65,41,50,560,S,1992,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1992,Vysoèina
79,100,200,67,13,87,84,79,59,176,91,116,87,P,1992,Vysoèina
12,12,69,33,19,75,31,41,41,63,36,39,471,S,1992,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1992,Jihomoravský
40,40,238,87,29,100,48,67,100,185,86,118,87,P,1992,Jihomoravský
24,36,89,33,31,78,40,27,42,80,32,64,575,S,1992,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1992,Olomoucký
57,90,222,67,39,83,44,32,76,167,57,123,79,P,1992,Olomoucký
34,39,92,52,31,72,36,15,66,77,29,82,625,S,1992,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1992,Zlínský
72,85,209,93,38,71,40,18,114,154,45,137,80,P,1992,Zlínský
35,56,89,50,30,71,47,24,56,97,22,76,653,S,1992,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1992,Moravskoslezský
83,127,207,85,32,66,45,24,89,194,38,146,80,P,1992,Moravskoslezský
43,35,28,20,52,95,96,56,60,51,45,84,667,S,1993,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1993,Èeská republika
102,92,70,43,70,113,122,72,115,121,92,175,99,P,1993,Èeská republika
32,32,15,17,62,94,104,48,59,52,53,61,629,S,1993,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1993,Praha a Støedoèeský
100,107,42,40,89,125,144,66,128,144,132,174,107,P,1993,Praha a Støedoèeský
43,35,22,19,59,112,110,57,68,56,41,80,703,S,1993,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1993,Jihoèeský
126,106,56,39,79,119,133,70,133,151,95,205,107,P,1993,Jihoèeský
55,26,14,18,44,125,107,47,51,56,38,118,700,S,1993,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1993,Plzeòský
134,68,32,36,63,160,139,60,96,133,81,257,107,P,1993,Plzeòský
71,34,21,30,49,114,114,49,43,45,41,117,729,S,1993,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1993,Karlovarský
127,77,45,64,80,152,170,71,77,98,79,192,108,P,1993,Karlovarský
40,33,17,20,61,80,97,62,44,47,50,69,621,S,1993,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1993,Ústecký
95,92,45,45,100,118,143,89,88,121,106,141,101,P,1993,Ústecký
69,57,45,42,63,83,171,84,93,52,72,120,952,S,1993,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1993,Liberecký
100,106,80,75,80,100,192,94,141,85,101,143,111,P,1993,Liberecký
74,41,32,21,61,76,126,54,82,52,62,131,812,S,1993,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1993,Královéhradecký
123,87,65,44,80,88,152,64,137,100,100,187,105,P,1993,Královéhradecký
50,39,33,25,54,94,75,52,63,43,40,83,651,S,1993,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1993,Pardubický
106,98,79,54,70,108,91,62,112,96,77,154,92,P,1993,Pardubický
43,38,25,25,63,98,71,71,46,50,43,68,639,S,1993,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1993,Vysoèina
102,103,68,60,83,120,95,95,94,135,96,158,99,P,1993,Vysoèina
19,21,19,10,39,70,69,68,39,47,36,58,495,S,1993,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1993,Jihomoravský
63,70,66,26,60,93,108,111,95,138,86,176,91,P,1993,Jihomoravský
37,35,39,15,39,83,70,44,78,45,42,86,614,S,1993,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1993,Olomoucký
88,88,98,31,49,88,78,52,142,94,75,165,84,P,1993,Olomoucký
32,46,57,22,35,75,94,67,48,57,38,100,670,S,1993,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1993,Zlínský
68,100,130,39,43,74,106,81,83,114,59,167,85,P,1993,Zlínský
32,42,63,25,40,102,73,45,86,49,38,74,669,S,1993,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1993,Moravskoslezský
76,95,147,42,43,94,70,46,137,98,66,142,82,P,1993,Moravskoslezský
45,17,68,63,70,34,56,104,63,39,34,63,656,S,1994,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1994,Èeská republika
107,45,170,134,95,40,71,133,121,93,69,131,97,P,1994,Èeská republika
29,15,65,46,61,32,56,94,55,23,29,59,563,S,1994,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1994,Praha a Støedoèeský
91,50,181,107,87,43,78,129,120,64,72,169,95,P,1994,Praha a Støedoèeský
29,13,56,55,58,45,63,66,59,34,32,62,570,S,1994,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1994,Jihoèeský
85,39,144,112,77,48,76,80,116,92,74,159,86,P,1994,Jihoèeský
42,20,65,59,62,43,60,107,52,35,39,70,654,S,1994,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1994,Plzeòský
102,53,148,118,89,55,78,137,98,83,83,152,100,P,1994,Plzeòský
64,29,87,52,63,33,72,102,63,46,52,77,740,S,1994,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1994,Karlovarský
114,66,185,111,103,44,107,148,112,100,100,126,110,P,1994,Karlovarský
54,22,70,52,76,30,67,135,48,31,36,54,674,S,1994,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1994,Ústecký
129,61,184,118,125,44,99,193,96,79,77,110,110,P,1994,Ústecký
92,29,120,62,73,52,42,151,69,49,66,97,901,S,1994,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1994,Liberecký
133,54,214,111,92,63,47,170,105,80,93,115,105,P,1994,Liberecký
80,23,113,57,57,30,50,118,82,38,50,98,796,S,1994,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1994,Královéhradecký
133,49,231,119,75,35,60,140,137,73,81,140,103,P,1994,Královéhradecký
58,15,92,60,56,22,58,113,91,36,35,75,712,S,1994,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1994,Pardubický
123,38,219,130,73,25,71,135,162,80,67,139,100,P,1994,Pardubický
39,12,60,59,63,25,54,84,69,32,34,62,595,S,1994,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1994,Vysoèina
93,32,162,140,83,30,72,112,141,86,76,144,92,P,1994,Vysoèina
23,12,27,65,78,22,49,84,36,43,17,37,493,S,1994,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1994,Jihomoravský
77,40,93,171,120,29,77,138,88,126,40,112,91,P,1994,Jihomoravský
51,16,68,77,73,25,53,131,89,49,28,55,713,S,1994,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1994,Olomoucký
121,40,170,157,91,27,59,156,162,102,50,106,97,P,1994,Olomoucký
53,14,54,98,124,49,57,128,54,64,27,70,793,S,1994,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1994,Zlínský
113,30,123,175,151,48,64,154,93,128,42,117,101,P,1994,Zlínský
45,16,75,109,94,35,37,121,89,61,31,49,762,S,1994,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1994,Moravskoslezský
107,36,174,185,100,32,35,123,141,122,53,94,93,P,1994,Moravskoslezský
65,34,56,58,87,113,61,99,96,11,54,43,777,S,1995,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1995,Èeská republika
155,89,140,123,118,135,77,127,185,26,110,90,115,P,1995,Èeská republika
49,30,44,51,99,108,61,100,82,10,38,36,707,S,1995,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1995,Praha a Støedoèeský
153,100,122,119,141,144,85,137,178,28,95,103,120,P,1995,Praha a Støedoèeský
61,27,63,52,91,107,48,108,98,14,60,46,775,S,1995,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1995,Jihoèeský
179,82,162,106,121,114,58,132,192,38,140,118,118,P,1995,Jihoèeský
93,32,67,58,73,126,71,102,75,24,48,49,818,S,1995,Plzeòský
